	Tm
972-706	8.3
972-703	8.3
947-713	30.7
210-58	8.7
372-476	29.5
372-471	12.4
372-470	25.6
579-16	11.9
579-12	5.6
579-10	8.8
579-18	39.3
766-107	10.7
766-105	6.7
490-521	6.3
490-525	22.6
490-528	6.2
947-644	8.5
184-101	1.9
184-102	38.0
184-104	16.7
68-93	16.2
128-803	0.6
167-942	16.4
167-949	27.5
384-859	9.1
871-386	11.2
384-857	31.0
430-614	0.2
580-836	29.3
580-830	34.9
443-371	32.0
443-379	6.6
453-969	7.6
453-961	16.9
899-33	7.4
201-533	20.4
899-34	21.6
550-125	26.5
208-973	8.5
208-976	5.1
79-386	34.9
79-385	0.1
79-381	28.1
937-779	0.7
790-607	14.3
914-579	5.7
914-577	0.8
914-575	30.0
630-166	18.4
630-162	9.4
325-712	16.7
865-272	0.8
966-310	8.1
309-538	5.2
639-517	17.2
348-586	31.3
428-367	27.5
428-364	14.9
428-363	19.1
522-407	22.0
522-406	13.8
522-400	10.8
522-408	21.9
166-901	4.2
166-902	0.8
613-609	12.8
990-101	1.7
223-231	14.2
223-232	6.1
223-235	3.0
636-302	8.8
636-301	13.4
990-106	27.2
883-415	13.6
906-455	5.7
883-410	10.9
725-935	11.5
725-931	42.0
391-845	16.9
391-846	19.0
391-849	17.3
280-189	2.0
280-188	16.1
802-436	29.5
494-50	8.6
35-470	25.5
35-474	24.1
298-508	18.2
298-504	18.7
774-188	18.4
774-186	9.4
774-184	1.6
191-683	16.1
305-457	16.4
191-686	22.7
305-458	35.5
451-906	9.1
128-809	15.0
451-909	6.4
128-808	31.9
543-507	11.8
61-706	9.0
192-422	6.7
192-420	4.2
671-499	0.7
136-814	20.6
136-813	27.1
953-342	15.8
652-598	14.5
55-577	14.4
55-572	52.0
968-989	6.6
968-987	22.6
968-984	32.3
968-982	11.2
968-981	28.1
748-902	15.9
748-906	4.6
748-904	30.0
685-101	35.6
32-119	1.2
404-742	18.4
404-744	14.5
158-557	31.6
158-551	29.6
871-436	34.1
871-433	6.1
885-840	8.6
894-450	14.1
894-458	5.0
280-639	23.2
280-638	49.0
252-485	3.3
728-480	26.6
728-482	14.1
916-490	19.2
356-500	15.7
356-507	10.7
356-505	11.9
212-574	1.0
176-795	14.4
618-185	4.6
301-329	15.3
992-797	11.8
69-218	9.0
69-216	10.6
76-273	17.1
76-275	11.7
507-127	16.0
7-755	38.3
106-188	12.1
885-252	9.7
555-984	23.9
870-992	29.7
766-732	17.9
462-247	0.4
462-244	9.5
263-760	22.7
263-767	17.4
783-470	23.0
976-343	42.7
422-686	25.7
422-683	9.0
422-680	28.2
592-399	6.7
592-394	9.9
946-800	15.1
556-716	13.1
556-710	6.5
556-712	25.5
663-527	35.7
938-109	10.6
829-509	42.6
823-261	10.3
878-206	0.3
823-264	5.5
352-937	11.1
255-36	20.9
255-34	7.6
255-33	38.7
255-31	16.4
123-10	8.4
123-13	8.5
905-790	0.9
905-791	12.4
893-74	3.3
893-75	48.7
780-198	9.5
568-82	24.8
568-83	51.4
568-87	13.6
841-868	10.3
545-993	18.8
743-528	22.0
226-6	33.6
237-162	5.8
936-462	13.2
3-584	30.4
3-580	9.0
3-583	19.0
842-404	0.4
282-670	23.7
842-400	21.2
629-348	28.4
706-579	19.3
113-397	10.1
504-967	2.3
504-965	25.5
859-490	36.0
859-495	37.4
661-183	20.1
442-62	4.2
442-61	17.4
870-494	35.2
219-486	2.5
360-931	14.6
360-933	2.5
861-48	19.5
360-938	13.6
863-699	22.5
994-700	12.5
349-537	35.4
460-626	40.1
460-624	18.0
467-788	12.7
460-628	8.8
403-728	29.8
836-294	20.2
836-299	6.4
667-218	10.2
824-211	10.0
288-55	7.7
899-409	35.4
863-79	24.5
981-651	23.4
251-161	2.7
251-165	0.8
251-168	21.8
9-458	4.9
285-840	5.1
285-847	11.7
285-846	35.9
285-844	9.3
118-197	24.4
582-230	5.8
176-854	18.5
176-850	6.3
212-838	37.2
212-836	7.2
212-832	5.4
412-706	4.4
412-700	5.6
963-174	40.9
963-172	18.9
963-173	17.8
914-989	45.0
963-179	15.1
912-995	38.4
777-348	1.5
124-158	45.7
124-156	5.7
173-113	6.5
173-115	4.4
289-319	10.9
135-920	3.8
135-927	15.2
901-41	9.0
841-875	0.3
164-308	2.5
164-309	0.2
787-478	18.6
641-906	1.2
641-905	18.3
714-333	12.8
714-339	7.2
359-304	12.2
359-308	2.5
626-727	14.1
970-941	10.5
694-104	10.2
694-106	32.1
884-667	15.5
884-660	34.4
869-153	38.6
869-152	1.4
834-709	18.3
73-971	14.1
73-970	11.9
140-431	20.2
863-241	0.8
128-75	9.1
254-81	7.4
349-345	29.8
882-967	1.2
