	Tm
707-170	15.0
553-112	9.3
741-618	8.3
503-240	21.2
503-243	9.3
741-613	8.8
741-612	10.2
242-771	6.9
503-249	3.9
418-142	23.9
418-140	13.1
972-709	13.2
972-708	9.9
956-739	31.0
972-705	6.3
972-704	46.2
418-148	29.7
972-701	40.5
81-644	6.3
374-185	23.0
62-271	37.8
390-227	3.2
519-1	17.3
698-885	13.6
698-880	17.6
698-882	23.5
963-317	22.0
81-17	6.6
103-631	25.1
205-618	3.0
103-632	13.2
71-739	7.7
401-963	16.0
210-59	37.8
210-54	1.8
272-425	8.6
4-631	24.7
29-644	8.7
286-964	39.6
286-963	13.8
286-962	6.4
954-596	0.7
724-741	0.2
29-648	17.5
162-611	4.1
372-475	13.4
452-522	21.6
627-867	0.2
240-458	24.3
372-473	36.6
627-862	7.1
639-512	19.9
739-691	29.0
240-451	2.0
525-146	4.7
240-452	32.4
5-385	5.0
593-140	12.2
727-698	1.1
612-825	5.6
612-824	29.1
171-432	6.6
612-820	3.3
680-145	23.5
680-142	15.1
590-366	16.6
437-248	25.4
951-644	19.6
357-104	9.2
766-109	16.8
883-414	2.7
883-411	12.6
490-520	8.0
754-373	14.2
754-370	21.8
650-899	28.6
115-890	4.1
115-891	8.1
115-892	18.7
19-742	6.7
668-43	18.0
81-856	22.5
668-40	8.5
81-852	35.7
898-57	7.0
645-885	12.7
645-883	7.0
68-95	13.6
77-61	4.7
77-62	49.1
68-90	20.2
543-508	19.2
68-98	18.9
128-804	38.6
841-863	2.9
150-75	11.6
167-941	5.3
834-267	2.1
314-254	0.9
834-266	23.9
632-242	39.3
890-588	9.1
871-386	34.2
561-106	6.4
561-102	0.9
404-745	5.3
751-654	26.0
430-618	13.2
361-855	6.8
238-634	6.1
238-636	14.2
238-637	7.7
751-658	1.1
238-632	14.0
275-895	36.1
275-894	6.0
275-890	7.8
656-48	14.8
871-380	10.8
398-189	16.6
335-136	11.0
838-16	8.6
555-280	2.2
335-138	0.3
327-979	14.9
37-777	6.9
403-552	16.1
403-555	6.2
403-554	4.6
781-627	16.4
108-321	2.6
108-322	5.4
79-563	28.5
79-564	3.3
493-695	15.3
493-696	14.9
453-967	4.4
439-661	39.5
747-221	36.4
338-418	12.4
718-490	2.9
