	Tm
72-54	36.5
127-126	9.4
57-22	7.1
57-23	22.3
57-21	30.7
123-54	0.1
57-27	64.3
57-25	52.8
123-59	49.9
57-29	15.0
72-58	28.9
27-14	3.1
27-15	75.3
41-85	13.1
27-17	35.6
41-83	3.4
27-11	34.2
41-81	24.5
27-13	14.4
47-13	75.3
47-10	70.0
47-11	75.3
119-44	9.4
27-19	7.6
41-89	5.3
41-88	45.4
81-19	60.9
81-15	8.2
81-16	21.7
81-17	52.0
81-11	60.2
81-13	18.9
137-9	19.5
137-8	7.1
137-5	19.6
137-4	10.8
137-7	31.6
137-6	7.6
137-1	22.1
137-3	39.6
137-2	70.0
79-9	44.9
79-8	8.3
79-7	32.3
79-5	39.5
79-3	33.8
79-2	14.9
79-1	36.4
123-51	53.8
115-94	43.1
94-136	30.1
123-53	23.4
105-17	27.0
123-55	30.8
128-118	40.6
128-114	25.1
123-57	24.8
128-110	24.0
128-112	23.2
68-78	35.7
59-111	23.5
34-78	47.9
12-48	40.1
12-47	2.9
12-46	63.7
34-74	29.2
12-44	49.5
34-72	31.9
12-42	16.5
34-70	44.5
12-40	50.6
68-95	9.9
41-87	33.7
95-71	12.2
68-96	11.7
77-64	3.6
68-90	46.5
95-75	20.4
41-86	10.2
77-69	22.2
95-79	42.1
125-19	18.2
68-99	18.2
68-98	14.1
48-40	22.2
48-42	22.6
48-43	13.0
48-44	37.0
48-45	1.5
48-46	58.9
48-47	7.0
68-76	34.6
138-37	10.5
59-113	19.0
104-18	28.7
138-34	47.1
100-96	18.2
104-13	15.3
104-12	28.9
104-11	8.0
104-10	27.8
104-17	17.0
104-16	16.7
104-14	32.7
32-132	23.2
32-133	0.5
32-130	30.8
32-136	30.8
32-134	18.0
32-135	66.9
124-73	15.8
32-138	48.1
138-38	46.0
120-60	13.5
47-17	68.6
47-14	5.0
8-68	31.2
8-66	74.0
8-64	28.1
8-62	38.4
8-61	10.6
8-60	55.1
125-31	31.7
23-2	10.2
23-3	20.1
23-0	0.4
23-1	29.4
23-6	2.3
23-7	12.3
23-5	24.3
134-61	19.9
134-60	27.5
23-9	25.0
134-65	11.7
134-64	33.1
134-66	31.9
106-68	42.1
128-82	14.4
68-72	79.2
128-80	22.9
128-81	13.0
128-86	32.6
128-84	51.4
59-117	11.1
128-88	18.4
111-53	18.9
118-92	33.3
76-58	41.6
76-56	29.9
76-57	4.2
76-54	36.9
76-55	11.3
76-52	67.2
76-53	33.5
76-50	40.6
76-51	39.7
120-64	38.4
120-123	7.0
68-70	53.5
63-98	22.0
63-99	56.1
63-94	14.4
63-95	16.9
63-97	19.6
63-91	20.8
63-92	9.7
63-93	37.5
130-124	15.3
4-110	33.7
4-112	28.1
4-114	37.7
4-115	9.3
4-116	30.4
4-118	42.1
4-119	13.0
121-49	22.8
93-75	27.7
122-106	48.5
93-74	7.2
121-41	34.1
121-43	21.9
121-42	7.4
121-45	41.7
93-77	26.7
121-47	2.1
99-5	40.4
99-7	45.6
130-122	48.7
99-1	22.7
99-0	37.5
99-3	29.6
93-71	15.4
99-9	62.3
2-14	36.9
2-15	13.7
2-16	78.4
2-17	9.1
2-10	29.1
93-73	21.2
2-12	23.8
2-13	66.9
97-16	13.2
101-51	32.5
101-53	23.7
2-18	34.3
2-19	14.8
101-56	12.9
101-57	26.9
119-73	61.0
94-109	7.1
94-108	36.8
94-106	34.0
94-105	8.5
94-104	37.7
94-103	39.6
94-102	26.9
94-100	41.7
1-15	31.7
1-14	4.3
1-17	29.1
1-11	18.2
1-13	63.9
1-12	2.5
119-77	13.1
1-19	68.0
1-18	9.0
130-120	20.1
125-133	32.7
125-131	27.5
119-75	13.8
39-99	28.9
53-29	15.8
39-97	31.8
39-96	15.1
39-95	25.2
53-25	19.8
39-93	25.5
53-23	11.8
39-91	14.0
39-90	6.9
102-54	18.3
18-109	3.8
18-108	22.7
102-50	32.6
102-53	12.5
102-52	76.0
18-102	22.3
18-100	46.2
18-106	70.7
18-105	1.1
18-104	29.1
132-74	56.1
66-6	34.8
66-4	60.6
66-2	30.4
66-1	4.6
66-0	24.8
66-8	75.3
137-125	4.7
49-109	44.4
115-139	7.1
49-101	16.6
49-103	32.0
49-105	50.0
49-107	28.6
40-71	31.6
40-70	66.1
40-73	21.3
40-72	57.7
40-75	12.9
40-74	37.2
10-58	39.3
10-59	29.8
10-56	47.6
13-71	32.7
10-54	24.5
10-52	66.1
10-53	18.1
10-50	34.7
10-51	66.9
53-131	21.4
53-133	10.9
53-132	32.3
53-135	9.9
53-137	75.3
53-139	24.9
122-116	43.8
29-31	16.8
9-19	9.5
9-15	16.2
9-17	39.5
9-16	70.0
9-11	50.4
9-10	70.0
9-13	20.5
9-12	15.4
5-77	42.5
49-59	33.8
49-55	25.9
49-56	8.6
49-57	54.5
49-51	26.9
49-53	22.7
96-138	12.2
96-139	10.7
96-134	52.2
96-136	44.0
96-130	40.0
96-132	79.2
94-67	2.3
94-66	27.5
94-64	31.1
94-63	21.0
5-71	43.1
94-61	31.7
94-60	79.2
81-31	39.4
94-69	3.0
94-68	16.0
35-48	5.3
35-49	27.3
88-48	37.4
35-40	1.5
35-41	32.7
35-42	41.3
35-43	18.4
81-134	8.1
35-45	27.6
88-42	42.6
35-47	16.4
135-75	47.4
119-121	26.2
36-113	20.6
135-71	48.5
135-73	27.6
135-72	10.6
95-133	25.1
135-79	9.2
135-78	24.8
51-43	27.3
128-116	21.5
36-116	63.1
99-139	30.3
99-138	28.1
99-137	31.3
99-135	43.6
68-26	70.5
99-131	26.5
0-16	47.3
0-14	72.6
0-15	7.7
0-12	78.4
0-13	1.9
0-10	24.5
0-11	9.3
20-102	26.2
39-115	19.8
20-106	48.0
39-112	1.7
0-18	49.5
0-19	10.7
100-98	17.5
42-65	0.1
75-17	47.6
110-67	5.4
75-15	10.2
75-14	27.8
75-13	47.1
75-11	48.4
75-10	13.1
106-99	6.7
87-97	2.3
87-95	35.3
87-93	34.0
75-19	23.3
87-91	27.3
67-99	38.2
110-64	24.3
67-91	20.1
67-92	26.7
67-93	33.7
67-95	50.3
67-96	8.0
67-97	17.0
103-41	26.3
103-40	15.0
103-43	11.0
103-45	27.9
103-44	2.2
103-47	19.3
103-46	13.2
103-49	29.8
92-70	34.9
116-103	4.3
116-102	42.9
14-8	31.9
14-4	28.1
14-6	49.8
14-0	68.4
14-1	7.7
14-2	32.3
116-104	40.4
56-94	24.4
82-136	26.6
56-96	34.2
28-130	37.7
56-90	19.5
56-91	44.2
56-92	42.5
56-93	33.9
28-137	9.6
104-114	39.7
56-98	35.1
56-99	5.9
82-139	9.4
82-138	29.1
51-91	37.3
95-132	16.2
51-93	59.9
51-95	18.8
110-69	8.1
51-97	13.7
51-96	15.4
51-99	40.6
51-98	70.0
28-134	40.2
97-25	30.9
92-76	30.0
97-22	4.6
97-23	21.9
45-127	45.9
45-126	8.1
45-125	31.9
3-103	40.6
45-123	16.1
97-20	4.4
45-121	44.9
34-77	1.9
45-129	53.5
124-118	30.5
92-77	14.1
124-110	34.5
124-112	54.3
124-114	33.8
124-117	18.0
34-73	6.2
133-138	22.7
3-109	41.3
34-71	32.0
92-74	27.5
119-27	19.7
71-27	22.2
7-19	23.9
7-18	4.0
7-17	75.3
7-15	24.7
7-13	42.7
7-11	45.4
83-92	4.1
83-93	28.2
83-91	21.2
83-96	29.9
83-97	22.1
83-94	37.2
83-95	36.1
99-25	14.2
83-98	0.5
83-99	13.2
99-21	31.3
99-23	38.1
136-88	26.5
136-80	24.9
136-83	39.7
136-82	32.9
136-84	41.1
136-86	51.1
95-73	7.0
130-108	25.9
68-94	25.1
125-10	6.5
47-30	27.1
47-31	13.3
47-33	17.9
47-35	18.9
47-37	41.5
47-39	38.4
123-31	20.0
123-37	22.6
123-34	0.4
77-65	39.3
27-72	39.1
27-73	20.6
27-71	18.1
27-76	70.0
27-77	28.5
27-75	39.6
41-65	13.6
41-67	29.5
27-79	15.8
41-61	23.6
138-11	28.3
41-63	58.8
41-62	4.5
64-9	35.1
64-8	26.9
81-79	10.8
139-111	41.3
64-0	27.8
64-3	36.0
64-2	20.9
64-5	26.6
64-4	49.9
64-7	30.7
64-6	32.7
77-31	10.2
39-3	14.9
39-1	11.2
39-0	21.5
39-7	23.8
39-5	14.2
39-9	35.7
133-31	16.5
88-52	38.9
122-7	14.7
122-6	71.8
122-4	29.7
122-3	21.0
94-58	24.1
122-1	7.9
122-0	35.7
94-59	0.8
98-92	23.5
81-109	28.6
98-90	74.5
98-91	22.4
98-96	28.9
98-94	23.8
88-56	59.9
70-64	35.4
2-82	37.3
34-54	43.6
81-105	22.7
34-56	29.7
127-5	7.5
34-50	44.4
34-52	79.2
94-53	17.1
105-109	37.4
34-58	23.6
71-119	22.2
127-3	50.4
63-61	57.3
70-67	4.6
72-106	21.5
