	Tm
29-48	6.7
13-65	29.9
121-120	17.9
72-0	7.8
26-3	4.6
46-60	0.1
66-133	1.8
4-37	12.1
4-30	9.5
26-4	26.9
59-128	14.7
128-88	23.7
112-89	15.2
133-27	18.1
129-103	15.0
117-128	48.5
10-113	15.9
45-73	1.9
47-10	33.1
45-71	31.5
16-50	2.7
103-65	25.3
39-15	8.8
72-83	2.0
14-139	1.3
64-102	25.3
64-103	4.5
64-100	10.9
35-87	1.8
43-92	14.9
75-87	8.9
135-3	25.6
102-79	30.3
80-128	26.4
52-2	10.0
80-124	26.2
74-75	25.2
120-121	22.7
92-96	16.0
10-48	0.7
10-47	38.3
137-67	43.6
10-41	26.2
137-61	3.2
96-51	6.6
57-22	17.4
85-27	22.4
123-51	5.0
135-101	1.0
85-133	20.2
126-14	2.2
57-99	0.4
98-84	3.5
53-123	0.8
89-16	7.1
123-53	2.3
98-107	32.7
112-66	2.5
28-49	0.4
115-45	9.2
102-135	3.3
50-34	23.3
73-95	7.0
128-117	40.0
121-95	12.5
98-4	1.1
61-39	23.8
129-81	26.4
132-25	6.4
64-76	15.5
118-123	20.5
101-21	1.4
38-60	23.8
135-11	1.7
82-55	10.0
68-78	11.4
2-134	25.6
68-76	5.5
41-130	6.7
34-70	17.2
34-71	31.7
128-102	0.7
55-131	11.6
50-117	28.8
6-55	4.9
2-27	4.6
92-116	0.3
128-59	20.4
90-14	5.5
26-135	8.7
68-96	4.3
60-125	1.5
16-89	9.0
60-127	6.2
77-69	5.5
118-65	19.0
88-51	2.1
53-75	5.2
53-74	19.3
134-103	3.3
55-56	4.4
100-113	12.2
35-51	23.3
74-103	27.1
32-55	10.0
18-78	25.2
61-47	0.1
100-74	23.5
102-81	14.4
88-128	21.5
117-127	21.9
41-10	26.8
36-129	24.5
74-40	22.2
98-60	12.7
46-119	13.7
60-13	9.3
83-61	15.9
123-13	15.7
47-16	19.9
15-89	1.0
56-67	12.3
98-27	15.3
27-5	15.7
110-74	11.0
126-116	21.9
44-114	9.2
44-113	39.4
119-3	10.2
125-81	26.2
97-56	24.3
41-47	1.4
134-27	8.7
70-29	15.0
120-117	10.8
70-107	24.4
11-139	19.3
11-137	27.2
19-79	16.0
11-132	40.5
66-29	0.4
83-31	12.7
89-24	19.6
84-107	20.8
128-80	11.5
127-117	35.9
104-109	3.3
116-36	0.1
75-25	25.1
47-61	2.0
16-63	28.5
74-124	29.9
57-54	4.4
116-126	35.9
27-28	16.4
116-121	10.8
24-95	0.5
89-51	24.0
69-77	27.8
75-111	11.0
37-110	3.5
97-69	4.3
132-67	1.8
37-117	0.1
87-11	26.1
113-100	12.8
34-35	15.9
93-3	34.2
17-123	28.9
21-15	6.7
60-22	26.5
73-137	5.3
21-101	23.8
46-17	21.5
40-36	16.2
46-11	38.3
17-65	28.3
101-112	12.8
110-103	23.1
35-111	4.0
110-105	2.3
11-59	15.4
136-66	43.6
88-14	1.0
88-11	3.3
84-85	17.5
11-53	13.1
84-83	2.5
132-16	3.9
68-119	0.8
122-12	10.0
132-11	40.5
70-91	0.0
48-126	17.4
100-17	28.8
111-62	12.9
26-127	5.7
89-133	12.3
81-109	26.1
26-120	5.5
35-70	20.7
56-14	28.3
56-11	23.9
26-128	4.7
23-123	15.7
109-135	14.4
90-67	15.7
122-69	24.7
31-130	4.7
26-19	11.7
62-87	6.9
1-111	10.6
11-3	28.7
110-34	4.0
79-128	17.8
106-85	20.8
94-102	8.6
22-57	11.4
33-25	6.1
94-25	0.5
22-50	4.2
91-114	3.8
114-25	9.5
66-136	43.6
117-93	0.3
117-90	10.9
129-41	0.1
44-91	3.0
107-98	28.0
71-127	18.7
125-75	29.9
59-11	9.5
126-41	19.1
61-99	12.7
96-83	2.9
74-11	35.2
100-20	23.8
74-24	15.0
110-0	10.6
124-11	1.5
29-59	14.5
124-80	25.8
57-96	24.3
16-101	28.8
60-82	15.9
4-26	15.7
93-97	8.0
57-15	28.4
76-7	0.3
128-13	4.9
69-30	6.4
127-40	19.3
104-37	19.3
133-10	40.5
69-38	3.1
127-49	17.4
79-69	11.4
64-119	19.0
113-67	1.4
80-83	8.8
70-73	2.0
0-55	16.2
137-27	24.6
64-115	7.4
73-139	14.3
49-109	21.5
88-17	9.0
92-2	28.6
127-103	4.7
86-74	8.9
4-120	4.2
9-81	4.5
40-74	13.5
10-58	9.5
40-76	42.2
52-10	13.1
10-52	24.8
52-15	0.9
97-96	39.9
5-11	9.7
31-68	6.4
115-99	3.7
28-71	15.0
75-125	27.5
115-90	3.8
28-79	1.9
63-40	15.2
50-49	5.2
102-122	4.6
122-39	12.5
102-126	4.7
109-81	12.5
102-128	15.0
64-68	8.0
